"key","date","value"
1,2019-07-18,1
2,2019-07-18,1
4,2019-07-18,1
5,2019-07-18,1
6,2019-07-18,1
7,2019-07-18,1
8,2019-07-18,1
9,2019-07-18,1
10,2019-07-18,1
11,2019-07-18,1
12,2019-07-18,1
1,2019-07-19,1
2,2019-07-19,1
4,2019-07-19,1
5,2019-07-19,1
6,2019-07-19,1
7,2019-07-19,1
8,2019-07-19,1
9,2019-07-19,1
10,2019-07-19,1
11,2019-07-19,1
12,2019-07-19,1
1,2019-07-20,1
2,2019-07-20,1
4,2019-07-20,1
5,2019-07-20,1
6,2019-07-20,1
7,2019-07-20,1
8,2019-07-20,1
9,2019-07-20,1
10,2019-07-20,1
11,2019-07-20,1
12,2019-07-20,1
1,2019-07-21,1
2,2019-07-21,1
4,2019-07-21,1
5,2019-07-21,1
6,2019-07-21,1
7,2019-07-21,1
8,2019-07-21,1
9,2019-07-21,1
10,2019-07-21,1
11,2019-07-21,1
12,2019-07-21,1
1,2019-07-22,1
2,2019-07-22,1
4,2019-07-22,1
5,2019-07-22,1
6,2019-07-22,1
7,2019-07-22,1
8,2019-07-22,1
9,2019-07-22,1
10,2019-07-22,1
11,2019-07-22,1
12,2019-07-22,1
1,2019-07-23,1
2,2019-07-23,1
4,2019-07-23,2
5,2019-07-23,1
6,2019-07-23,1
7,2019-07-23,1
8,2019-07-23,1
9,2019-07-23,1
10,2019-07-23,1
11,2019-07-23,1
12,2019-07-23,1
1,2019-07-24,1
2,2019-07-24,1
4,2019-07-24,2
5,2019-07-24,1
6,2019-07-24,1
7,2019-07-24,1
8,2019-07-24,1
9,2019-07-24,1
10,2019-07-24,1
11,2019-07-24,1
12,2019-07-24,1
1,2019-07-25,1
2,2019-07-25,1
4,2019-07-25,2
5,2019-07-25,1
6,2019-07-25,1
7,2019-07-25,1
8,2019-07-25,1
9,2019-07-25,1
10,2019-07-25,1
11,2019-07-25,1
12,2019-07-25,1
1,2019-07-26,1
2,2019-07-26,1
4,2019-07-26,2
5,2019-07-26,1
6,2019-07-26,1
7,2019-07-26,1
8,2019-07-26,1
9,2019-07-26,1
10,2019-07-26,1
11,2019-07-26,1
12,2019-07-26,1
1,2019-07-27,1
2,2019-07-27,1
4,2019-07-27,2
5,2019-07-27,1
6,2019-07-27,1
7,2019-07-27,1
8,2019-07-27,1
9,2019-07-27,1
10,2019-07-27,1
11,2019-07-27,1
12,2019-07-27,1
1,2019-07-28,1
2,2019-07-28,1
4,2019-07-28,2
5,2019-07-28,1
6,2019-07-28,1
7,2019-07-28,1
8,2019-07-28,1
9,2019-07-28,1
10,2019-07-28,1
11,2019-07-28,1
12,2019-07-28,1
1,2019-07-29,1
2,2019-07-29,1
4,2019-07-29,2
5,2019-07-29,1
6,2019-07-29,1
7,2019-07-29,1
8,2019-07-29,1
9,2019-07-29,1
10,2019-07-29,1
11,2019-07-29,1
12,2019-07-29,1
1,2019-07-30,1
2,2019-07-30,1
4,2019-07-30,2
5,2019-07-30,1
6,2019-07-30,1
7,2019-07-30,1
8,2019-07-30,1
9,2019-07-30,1
10,2019-07-30,1
11,2019-07-30,1
12,2019-07-30,1
1,2019-07-31,1
2,2019-07-31,1
4,2019-07-31,2
5,2019-07-31,1
6,2019-07-31,1
7,2019-07-31,1
8,2019-07-31,1
9,2019-07-31,1
10,2019-07-31,1
11,2019-07-31,1
12,2019-07-31,1
1,2019-08-01,1
2,2019-08-01,1
4,2019-08-01,2
5,2019-08-01,1
6,2019-08-01,2
7,2019-08-01,1
8,2019-08-01,1
9,2019-08-01,1
10,2019-08-01,1
11,2019-08-01,1
12,2019-08-01,1
1,2019-08-02,1
2,2019-08-02,1
4,2019-08-02,2
5,2019-08-02,1
6,2019-08-02,2
7,2019-08-02,1
8,2019-08-02,1
9,2019-08-02,1
10,2019-08-02,1
11,2019-08-02,1
12,2019-08-02,1
1,2019-08-03,1
2,2019-08-03,1
4,2019-08-03,2
5,2019-08-03,1
6,2019-08-03,2
7,2019-08-03,1
8,2019-08-03,1
9,2019-08-03,1
10,2019-08-03,1
11,2019-08-03,1
12,2019-08-03,1
1,2019-08-04,1
2,2019-08-04,1
4,2019-08-04,2
5,2019-08-04,1
6,2019-08-04,2
7,2019-08-04,1
8,2019-08-04,1
9,2019-08-04,1
10,2019-08-04,1
11,2019-08-04,1
12,2019-08-04,1
1,2019-08-05,1
2,2019-08-05,1
4,2019-08-05,2
5,2019-08-05,1
6,2019-08-05,2
7,2019-08-05,1
8,2019-08-05,1
9,2019-08-05,1
10,2019-08-05,1
11,2019-08-05,1
12,2019-08-05,1
1,2019-08-06,1
2,2019-08-06,1
4,2019-08-06,2
5,2019-08-06,1
6,2019-08-06,2
7,2019-08-06,1
8,2019-08-06,1
9,2019-08-06,1
10,2019-08-06,1
11,2019-08-06,1
12,2019-08-06,1
1,2019-08-07,1
2,2019-08-07,1
4,2019-08-07,2
5,2019-08-07,1
6,2019-08-07,2
7,2019-08-07,1
8,2019-08-07,1
9,2019-08-07,1
10,2019-08-07,1
11,2019-08-07,1
12,2019-08-07,1
1,2019-08-08,1
2,2019-08-08,1
4,2019-08-08,2
5,2019-08-08,1
6,2019-08-08,2
7,2019-08-08,1
8,2019-08-08,1
9,2019-08-08,1
10,2019-08-08,1
11,2019-08-08,1
12,2019-08-08,1
1,2019-08-09,1
2,2019-08-09,1
4,2019-08-09,2
5,2019-08-09,1
6,2019-08-09,2
7,2019-08-09,1
8,2019-08-09,1
9,2019-08-09,1
10,2019-08-09,1
11,2019-08-09,1
12,2019-08-09,1
1,2019-08-10,1
2,2019-08-10,1
4,2019-08-10,2
5,2019-08-10,1
6,2019-08-10,2
7,2019-08-10,1
8,2019-08-10,1
9,2019-08-10,1
10,2019-08-10,1
11,2019-08-10,1
12,2019-08-10,1
1,2019-08-11,1
2,2019-08-11,1
4,2019-08-11,2
5,2019-08-11,1
6,2019-08-11,2
7,2019-08-11,1
8,2019-08-11,1
9,2019-08-11,2
10,2019-08-11,1
11,2019-08-11,1
12,2019-08-11,1
1,2019-08-12,1
2,2019-08-12,1
4,2019-08-12,2
5,2019-08-12,1
6,2019-08-12,2
7,2019-08-12,1
8,2019-08-12,1
9,2019-08-12,2
10,2019-08-12,1
11,2019-08-12,1
12,2019-08-12,1
1,2019-08-13,1
2,2019-08-13,1
4,2019-08-13,2
5,2019-08-13,1
6,2019-08-13,2
7,2019-08-13,1
8,2019-08-13,1
9,2019-08-13,2
10,2019-08-13,1
11,2019-08-13,1
12,2019-08-13,1
1,2019-08-14,1
2,2019-08-14,1
4,2019-08-14,2
5,2019-08-14,1
6,2019-08-14,2
7,2019-08-14,1
8,2019-08-14,1
9,2019-08-14,2
10,2019-08-14,1
11,2019-08-14,1
12,2019-08-14,1
1,2019-08-15,1
2,2019-08-15,1
4,2019-08-15,2
5,2019-08-15,1
6,2019-08-15,2
7,2019-08-15,1
8,2019-08-15,1
9,2019-08-15,2
10,2019-08-15,1
11,2019-08-15,1
12,2019-08-15,1
1,2019-08-16,1
2,2019-08-16,1
4,2019-08-16,2
5,2019-08-16,1
6,2019-08-16,2
7,2019-08-16,1
8,2019-08-16,1
9,2019-08-16,2
10,2019-08-16,1
11,2019-08-16,1
12,2019-08-16,1
1,2019-08-17,1
2,2019-08-17,1
4,2019-08-17,2
5,2019-08-17,1
6,2019-08-17,2
7,2019-08-17,1
8,2019-08-17,1
9,2019-08-17,2
10,2019-08-17,1
11,2019-08-17,1
12,2019-08-17,1
1,2019-08-18,1
2,2019-08-18,1
4,2019-08-18,2
5,2019-08-18,1
6,2019-08-18,2
7,2019-08-18,1
8,2019-08-18,1
9,2019-08-18,2
10,2019-08-18,1
11,2019-08-18,1
12,2019-08-18,1
1,2019-08-19,1
2,2019-08-19,1
4,2019-08-19,2
5,2019-08-19,1
6,2019-08-19,2
7,2019-08-19,1
8,2019-08-19,1
9,2019-08-19,2
10,2019-08-19,1
11,2019-08-19,1
12,2019-08-19,1
1,2019-08-20,1
2,2019-08-20,1
4,2019-08-20,2
5,2019-08-20,1
6,2019-08-20,2
7,2019-08-20,1
8,2019-08-20,1
9,2019-08-20,2
10,2019-08-20,1
11,2019-08-20,1
12,2019-08-20,1
1,2019-08-21,1
2,2019-08-21,1
4,2019-08-21,2
5,2019-08-21,1
6,2019-08-21,2
7,2019-08-21,1
8,2019-08-21,1
9,2019-08-21,2
10,2019-08-21,1
11,2019-08-21,1
12,2019-08-21,1
1,2019-08-22,1
2,2019-08-22,1
4,2019-08-22,2
5,2019-08-22,1
6,2019-08-22,2
7,2019-08-22,1
8,2019-08-22,1
9,2019-08-22,2
10,2019-08-22,1
11,2019-08-22,1
12,2019-08-22,1
1,2019-08-23,1
2,2019-08-23,1
4,2019-08-23,1
5,2019-08-23,1
6,2019-08-23,2
7,2019-08-23,1
8,2019-08-23,1
9,2019-08-23,2
10,2019-08-23,1
11,2019-08-23,1
12,2019-08-23,1
1,2019-08-24,1
2,2019-08-24,1
4,2019-08-24,1
5,2019-08-24,1
6,2019-08-24,2
7,2019-08-24,1
8,2019-08-24,1
9,2019-08-24,2
10,2019-08-24,1
11,2019-08-24,1
12,2019-08-24,1
1,2019-08-25,1
2,2019-08-25,1
4,2019-08-25,1
5,2019-08-25,1
6,2019-08-25,2
7,2019-08-25,1
8,2019-08-25,1
9,2019-08-25,2
10,2019-08-25,1
11,2019-08-25,1
12,2019-08-25,1
1,2019-08-26,1
2,2019-08-26,1
4,2019-08-26,1
5,2019-08-26,1
6,2019-08-26,2
7,2019-08-26,1
8,2019-08-26,1
9,2019-08-26,2
10,2019-08-26,1
11,2019-08-26,1
12,2019-08-26,1
1,2019-08-27,1
2,2019-08-27,1
4,2019-08-27,1
5,2019-08-27,1
6,2019-08-27,2
7,2019-08-27,1
8,2019-08-27,1
9,2019-08-27,2
10,2019-08-27,1
11,2019-08-27,1
12,2019-08-27,1
1,2019-08-28,1
2,2019-08-28,1
4,2019-08-28,1
5,2019-08-28,1
6,2019-08-28,2
7,2019-08-28,1
8,2019-08-28,1
9,2019-08-28,2
10,2019-08-28,1
11,2019-08-28,1
12,2019-08-28,1
1,2019-08-29,1
2,2019-08-29,1
4,2019-08-29,1
5,2019-08-29,1
6,2019-08-29,2
7,2019-08-29,1
8,2019-08-29,1
9,2019-08-29,2
10,2019-08-29,1
11,2019-08-29,1
12,2019-08-29,1
1,2019-08-30,1
2,2019-08-30,1
4,2019-08-30,1
5,2019-08-30,1
6,2019-08-30,2
7,2019-08-30,1
8,2019-08-30,1
9,2019-08-30,2
10,2019-08-30,1
11,2019-08-30,1
12,2019-08-30,1
1,2019-08-31,1
2,2019-08-31,1
4,2019-08-31,1
5,2019-08-31,1
6,2019-08-31,2
7,2019-08-31,1
8,2019-08-31,1
9,2019-08-31,2
10,2019-08-31,1
11,2019-08-31,1
12,2019-08-31,1
1,2019-09-01,1
2,2019-09-01,1
4,2019-09-01,1
5,2019-09-01,1
6,2019-09-01,1
7,2019-09-01,1
8,2019-09-01,1
9,2019-09-01,2
10,2019-09-01,1
11,2019-09-01,1
12,2019-09-01,1
1,2019-09-02,1
2,2019-09-02,1
4,2019-09-02,1
5,2019-09-02,1
6,2019-09-02,1
7,2019-09-02,1
8,2019-09-02,1
9,2019-09-02,2
10,2019-09-02,1
11,2019-09-02,1
12,2019-09-02,1
1,2019-09-03,1
2,2019-09-03,1
4,2019-09-03,1
5,2019-09-03,1
6,2019-09-03,1
7,2019-09-03,1
8,2019-09-03,1
9,2019-09-03,2
10,2019-09-03,1
11,2019-09-03,1
12,2019-09-03,1
1,2019-09-04,1
2,2019-09-04,1
4,2019-09-04,1
5,2019-09-04,1
6,2019-09-04,1
7,2019-09-04,1
8,2019-09-04,1
9,2019-09-04,2
10,2019-09-04,2
11,2019-09-04,1
12,2019-09-04,1
1,2019-09-05,1
2,2019-09-05,1
4,2019-09-05,1
5,2019-09-05,1
6,2019-09-05,1
7,2019-09-05,1
8,2019-09-05,1
9,2019-09-05,2
10,2019-09-05,2
11,2019-09-05,1
12,2019-09-05,1
1,2019-09-06,1
2,2019-09-06,1
4,2019-09-06,1
5,2019-09-06,1
6,2019-09-06,1
7,2019-09-06,1
8,2019-09-06,1
9,2019-09-06,2
10,2019-09-06,2
11,2019-09-06,1
12,2019-09-06,1
1,2019-09-07,1
2,2019-09-07,1
4,2019-09-07,1
5,2019-09-07,1
6,2019-09-07,1
7,2019-09-07,2
8,2019-09-07,1
9,2019-09-07,2
10,2019-09-07,2
11,2019-09-07,1
12,2019-09-07,1
1,2019-09-08,1
2,2019-09-08,1
4,2019-09-08,1
5,2019-09-08,1
6,2019-09-08,1
7,2019-09-08,2
8,2019-09-08,1
9,2019-09-08,2
10,2019-09-08,2
11,2019-09-08,1
12,2019-09-08,1
1,2019-09-09,1
2,2019-09-09,1
4,2019-09-09,1
5,2019-09-09,1
6,2019-09-09,1
7,2019-09-09,2
8,2019-09-09,1
9,2019-09-09,2
10,2019-09-09,2
11,2019-09-09,1
12,2019-09-09,1
1,2019-09-10,1
2,2019-09-10,1
4,2019-09-10,1
5,2019-09-10,1
6,2019-09-10,1
7,2019-09-10,2
8,2019-09-10,1
9,2019-09-10,2
10,2019-09-10,2
11,2019-09-10,1
12,2019-09-10,1
1,2019-09-11,1
2,2019-09-11,1
4,2019-09-11,1
5,2019-09-11,1
6,2019-09-11,1
7,2019-09-11,2
8,2019-09-11,1
9,2019-09-11,1
10,2019-09-11,2
11,2019-09-11,1
12,2019-09-11,1
1,2019-09-12,1
2,2019-09-12,1
4,2019-09-12,1
5,2019-09-12,1
6,2019-09-12,1
7,2019-09-12,2
8,2019-09-12,1
9,2019-09-12,1
10,2019-09-12,2
11,2019-09-12,1
12,2019-09-12,1
1,2019-09-13,1
2,2019-09-13,1
4,2019-09-13,1
5,2019-09-13,1
6,2019-09-13,1
7,2019-09-13,2
8,2019-09-13,1
9,2019-09-13,1
10,2019-09-13,2
11,2019-09-13,1
12,2019-09-13,1
1,2019-09-14,1
2,2019-09-14,1
4,2019-09-14,1
5,2019-09-14,1
6,2019-09-14,1
7,2019-09-14,2
8,2019-09-14,1
9,2019-09-14,1
10,2019-09-14,2
11,2019-09-14,1
12,2019-09-14,1
1,2019-09-15,1
2,2019-09-15,1
4,2019-09-15,1
5,2019-09-15,1
6,2019-09-15,1
7,2019-09-15,2
8,2019-09-15,1
9,2019-09-15,1
10,2019-09-15,2
11,2019-09-15,1
12,2019-09-15,1
1,2019-09-16,1
2,2019-09-16,1
4,2019-09-16,1
5,2019-09-16,1
6,2019-09-16,1
7,2019-09-16,2
8,2019-09-16,1
9,2019-09-16,1
10,2019-09-16,2
11,2019-09-16,1
12,2019-09-16,1
1,2019-09-17,1
2,2019-09-17,1
4,2019-09-17,1
5,2019-09-17,1
6,2019-09-17,1
7,2019-09-17,2
8,2019-09-17,1
9,2019-09-17,1
10,2019-09-17,2
11,2019-09-17,1
12,2019-09-17,1
1,2019-09-18,1
2,2019-09-18,1
4,2019-09-18,1
5,2019-09-18,1
6,2019-09-18,1
7,2019-09-18,2
8,2019-09-18,1
9,2019-09-18,1
10,2019-09-18,2
11,2019-09-18,1
12,2019-09-18,1
1,2019-09-19,1
2,2019-09-19,1
4,2019-09-19,1
5,2019-09-19,1
6,2019-09-19,1
7,2019-09-19,2
8,2019-09-19,1
9,2019-09-19,1
10,2019-09-19,2
11,2019-09-19,1
12,2019-09-19,1
1,2019-09-20,1
2,2019-09-20,1
4,2019-09-20,1
5,2019-09-20,1
6,2019-09-20,1
7,2019-09-20,2
8,2019-09-20,1
9,2019-09-20,1
10,2019-09-20,2
11,2019-09-20,1
12,2019-09-20,1
1,2019-09-21,1
2,2019-09-21,1
4,2019-09-21,1
5,2019-09-21,1
6,2019-09-21,1
7,2019-09-21,2
8,2019-09-21,1
9,2019-09-21,1
10,2019-09-21,2
11,2019-09-21,1
12,2019-09-21,1
1,2019-09-22,1
2,2019-09-22,1
4,2019-09-22,1
5,2019-09-22,1
6,2019-09-22,1
7,2019-09-22,2
8,2019-09-22,1
9,2019-09-22,1
10,2019-09-22,2
11,2019-09-22,1
12,2019-09-22,1
1,2019-09-23,1
2,2019-09-23,1
4,2019-09-23,1
5,2019-09-23,1
6,2019-09-23,1
7,2019-09-23,2
8,2019-09-23,1
9,2019-09-23,1
10,2019-09-23,2
11,2019-09-23,1
12,2019-09-23,1
1,2019-09-24,1
2,2019-09-24,1
4,2019-09-24,1
5,2019-09-24,1
6,2019-09-24,1
7,2019-09-24,2
8,2019-09-24,1
9,2019-09-24,1
10,2019-09-24,2
11,2019-09-24,1
12,2019-09-24,1
1,2019-09-25,1
2,2019-09-25,1
4,2019-09-25,1
5,2019-09-25,1
6,2019-09-25,1
7,2019-09-25,2
8,2019-09-25,1
9,2019-09-25,1
10,2019-09-25,2
11,2019-09-25,1
12,2019-09-25,1
1,2019-09-26,1
2,2019-09-26,1
4,2019-09-26,1
5,2019-09-26,1
6,2019-09-26,1
7,2019-09-26,2
8,2019-09-26,1
9,2019-09-26,1
10,2019-09-26,2
11,2019-09-26,1
12,2019-09-26,1
1,2019-09-27,1
2,2019-09-27,1
4,2019-09-27,1
5,2019-09-27,1
6,2019-09-27,1
7,2019-09-27,2
8,2019-09-27,1
9,2019-09-27,1
10,2019-09-27,2
11,2019-09-27,1
12,2019-09-27,1
1,2019-09-28,1
2,2019-09-28,1
4,2019-09-28,1
5,2019-09-28,1
6,2019-09-28,1
7,2019-09-28,2
8,2019-09-28,1
9,2019-09-28,1
10,2019-09-28,2
11,2019-09-28,1
12,2019-09-28,1
1,2019-09-29,1
2,2019-09-29,1
4,2019-09-29,1
5,2019-09-29,1
6,2019-09-29,1
7,2019-09-29,2
8,2019-09-29,1
9,2019-09-29,1
10,2019-09-29,2
11,2019-09-29,1
12,2019-09-29,1
1,2019-09-30,1
2,2019-09-30,1
4,2019-09-30,1
5,2019-09-30,1
6,2019-09-30,1
7,2019-09-30,2
8,2019-09-30,1
9,2019-09-30,1
10,2019-09-30,2
11,2019-09-30,1
12,2019-09-30,1
1,2019-10-01,1
2,2019-10-01,1
4,2019-10-01,1
5,2019-10-01,1
6,2019-10-01,1
7,2019-10-01,2
8,2019-10-01,1
9,2019-10-01,1
10,2019-10-01,2
11,2019-10-01,1
12,2019-10-01,1
1,2019-10-02,1
2,2019-10-02,1
4,2019-10-02,1
5,2019-10-02,1
6,2019-10-02,1
7,2019-10-02,2
8,2019-10-02,1
9,2019-10-02,1
10,2019-10-02,2
11,2019-10-02,1
12,2019-10-02,1
1,2019-10-03,1
2,2019-10-03,1
4,2019-10-03,1
5,2019-10-03,1
6,2019-10-03,1
7,2019-10-03,2
8,2019-10-03,1
9,2019-10-03,1
10,2019-10-03,2
11,2019-10-03,1
12,2019-10-03,1
1,2019-10-04,1
2,2019-10-04,1
4,2019-10-04,1
5,2019-10-04,1
6,2019-10-04,1
7,2019-10-04,2
8,2019-10-04,1
9,2019-10-04,1
10,2019-10-04,2
11,2019-10-04,1
12,2019-10-04,1
1,2019-10-05,1
2,2019-10-05,1
4,2019-10-05,1
5,2019-10-05,1
6,2019-10-05,1
7,2019-10-05,2
8,2019-10-05,1
9,2019-10-05,1
10,2019-10-05,2
11,2019-10-05,1
12,2019-10-05,1
1,2019-10-06,1
2,2019-10-06,1
4,2019-10-06,1
5,2019-10-06,1
6,2019-10-06,1
7,2019-10-06,2
8,2019-10-06,1
9,2019-10-06,1
10,2019-10-06,2
11,2019-10-06,1
12,2019-10-06,1
1,2019-10-07,1
2,2019-10-07,1
4,2019-10-07,1
5,2019-10-07,1
6,2019-10-07,1
7,2019-10-07,2
8,2019-10-07,1
9,2019-10-07,1
10,2019-10-07,2
11,2019-10-07,1
12,2019-10-07,1
1,2019-10-08,1
2,2019-10-08,1
4,2019-10-08,1
5,2019-10-08,1
6,2019-10-08,1
7,2019-10-08,1
8,2019-10-08,1
9,2019-10-08,1
10,2019-10-08,2
11,2019-10-08,1
12,2019-10-08,1
1,2019-10-09,1
2,2019-10-09,1
4,2019-10-09,1
5,2019-10-09,1
6,2019-10-09,1
7,2019-10-09,1
8,2019-10-09,1
9,2019-10-09,1
10,2019-10-09,2
11,2019-10-09,1
12,2019-10-09,1
1,2019-10-10,1
2,2019-10-10,1
4,2019-10-10,1
5,2019-10-10,1
6,2019-10-10,1
7,2019-10-10,1
8,2019-10-10,1
9,2019-10-10,1
10,2019-10-10,2
11,2019-10-10,1
12,2019-10-10,1
1,2019-10-11,1
2,2019-10-11,1
4,2019-10-11,1
5,2019-10-11,1
6,2019-10-11,1
7,2019-10-11,1
8,2019-10-11,1
9,2019-10-11,1
10,2019-10-11,2
11,2019-10-11,1
12,2019-10-11,1
1,2019-10-12,1
2,2019-10-12,1
4,2019-10-12,1
5,2019-10-12,2
6,2019-10-12,1
7,2019-10-12,1
8,2019-10-12,1
9,2019-10-12,1
10,2019-10-12,2
11,2019-10-12,1
12,2019-10-12,1
1,2019-10-13,1
2,2019-10-13,1
4,2019-10-13,1
5,2019-10-13,2
6,2019-10-13,1
7,2019-10-13,1
8,2019-10-13,1
9,2019-10-13,1
10,2019-10-13,2
11,2019-10-13,1
12,2019-10-13,1
1,2019-10-14,1
2,2019-10-14,1
4,2019-10-14,1
5,2019-10-14,2
6,2019-10-14,1
7,2019-10-14,1
8,2019-10-14,1
9,2019-10-14,1
10,2019-10-14,2
11,2019-10-14,1
12,2019-10-14,1
1,2019-10-15,1
2,2019-10-15,1
4,2019-10-15,1
5,2019-10-15,2
6,2019-10-15,1
7,2019-10-15,1
8,2019-10-15,1
9,2019-10-15,1
10,2019-10-15,2
11,2019-10-15,1
12,2019-10-15,1
1,2019-10-16,1
2,2019-10-16,1
4,2019-10-16,1
5,2019-10-16,2
6,2019-10-16,1
7,2019-10-16,1
8,2019-10-16,1
9,2019-10-16,1
10,2019-10-16,2
11,2019-10-16,1
12,2019-10-16,1
1,2019-10-17,1
2,2019-10-17,1
4,2019-10-17,1
5,2019-10-17,2
6,2019-10-17,1
7,2019-10-17,1
8,2019-10-17,1
9,2019-10-17,1
10,2019-10-17,2
11,2019-10-17,1
12,2019-10-17,1
1,2019-10-18,1
2,2019-10-18,1
4,2019-10-18,1
5,2019-10-18,2
6,2019-10-18,1
7,2019-10-18,1
8,2019-10-18,1
9,2019-10-18,1
10,2019-10-18,2
11,2019-10-18,1
12,2019-10-18,1
1,2019-10-19,1
2,2019-10-19,1
4,2019-10-19,1
5,2019-10-19,2
6,2019-10-19,1
7,2019-10-19,1
8,2019-10-19,1
9,2019-10-19,1
10,2019-10-19,2
11,2019-10-19,1
12,2019-10-19,1
1,2019-10-20,1
2,2019-10-20,1
4,2019-10-20,1
5,2019-10-20,2
6,2019-10-20,1
7,2019-10-20,1
8,2019-10-20,1
9,2019-10-20,1
10,2019-10-20,2
11,2019-10-20,1
12,2019-10-20,1
1,2019-10-21,1
2,2019-10-21,1
4,2019-10-21,1
5,2019-10-21,2
6,2019-10-21,1
7,2019-10-21,1
8,2019-10-21,1
9,2019-10-21,1
10,2019-10-21,2
11,2019-10-21,1
12,2019-10-21,1
1,2019-10-22,1
2,2019-10-22,1
4,2019-10-22,1
5,2019-10-22,2
6,2019-10-22,1
7,2019-10-22,1
8,2019-10-22,1
9,2019-10-22,1
10,2019-10-22,2
11,2019-10-22,1
12,2019-10-22,1
1,2019-10-23,1
2,2019-10-23,1
4,2019-10-23,1
5,2019-10-23,2
6,2019-10-23,1
7,2019-10-23,1
8,2019-10-23,1
9,2019-10-23,1
10,2019-10-23,2
11,2019-10-23,1
12,2019-10-23,1
1,2019-10-24,1
2,2019-10-24,1
4,2019-10-24,1
5,2019-10-24,2
6,2019-10-24,1
7,2019-10-24,1
